MCC Cre -,MCC Cre -,MCC Cre -,MCC Cre +,MCC Cre +,MCC Cre +
Basal,Proximal,Distal,Basal,Proximal,Distal
1.65,1.39,1.51,1.97,1.12,1.12
1.96,1.67,1.38,1.66,3.3,1.78
1.93,1.61,2.8,6.67,3.82,1.17
1.37,6.46,2.56,5.1,1.25,2.85
1.41,2.17,3.01,1.11,1.47,1.39
2.65,3.32,1.15,2.28,1.23,1.15
1.46,1.99,4.4,4.16,1.42,1.62
1.92,2.07,2.39,1.3,5.31,1.4
7.13,1.61,1.72,1.65,1.43,2.39
2.21,1.49,1.92,3.16,1.67,1.58
2.5,3.75,5.83,3.29,1.99,1.81
1.63,1.1,1.09,2.33,1.9,3.27
1.06,1.24,1.82,1.71,1.46,2.63
1.1,4.14,1.91,1.51,2.86,1.35
4.63,5.54,3.4,2.11,1.97,1.12
4.28,1.24,1.5,1.45,2.7,1.71
1.07,1.27,2.48,1.92,1.34,1.57
1.2,2.39,1.91,1.15,1.06,8.96
1.71,1.5,2.65,2.39,2.41,2.56
1.61,1.09,1.39,5.67,2.52,2.46
4.82,2.05,1.97,2.17,2.79,2.0
1.51,1.39,1.25,1.28,3.76,2.02
1.54,2.65,1.64,5.81,1.94,1.55
2.8,2.23,1.1,1.29,1.57,1.13
1.14,1.52,2.93,2.86,1.61,3.19
2.34,2.57,2.91,2.08,3.53,1.33
2.09,2.36,1.21,1.73,2.42,1.21
4.37,1.41,19.18,1.87,2.27,2.68
1.79,1.14,1.4,1.13,3.92,6.58
2.16,2.31,3.5,2.42,2.4,3.11
2.58,2.83,1.21,1.36,3.39,2.95
3.83,1.05,1.49,2.09,2.26,2.08
1.15,3.1,3.0,1.33,10.82,2.97
2.93,5.96,1.51,1.28,3.15,3.5
1.27,1.28,1.47,1.21,2.4,2.4
1.5,3.01,1.47,2.54,1.52,1.96
2.08,5.95,2.28,1.17,1.37,2.0
1.4,1.31,1.17,2.14,1.25,1.17
1.22,2.9,2.24,2.08,2.25,1.95
1.94,1.24,2.36,2.42,2.53,2.73
2.19,4.65,1.45,1.66,1.38,1.14
1.37,3.45,1.89,1.28,4.27,3.08
1.37,3.24,1.85,2.16,1.87,2.17
1.08,1.67,3.77,1.37,1.36,4.85
1.57,2.09,3.27,1.21,1.45,1.76
1.32,1.43,5.42,1.49,1.24,1.89
1.45,4.44,4.6,1.02,1.42,2.75
1.62,2.55,3.04,1.07,1.83,1.79
1.83,1.24,2.09,4.32,2.59,3.2
1.83,2.2,2.7,1.98,9.03,1.57
1.95,1.42,5.3,3.97,4.66,2.37
1.84,3.23,8.41,1.86,1.6,4.59
2.03,1.92,3.96,2.42,1.65,1.05
1.36,1.34,1.35,1.57,3.3,2.6
1.03,1.61,1.67,2.49,2.1,1.85
2.02,1.13,1.6,1.99,3.05,2.47
1.22,6.08,1.12,2.94,4.99,2.04
2.11,3.03,1.58,2.13,2.11,1.18
3.45,2.47,2.01,1.07,2.65,2.52
1.12,1.21,1.97,2.96,3.81,3.57
1.81,1.28,2.15,1.08,2.42,2.21
1.9,1.88,1.87,2.61,1.62,2.73
2.97,1.35,2.74,3.51,1.19,1.91
2.33,1.1,2.04,1.09,1.75,1.81
1.16,2.46,4.12,2.15,2.69,4.5
3.95,1.87,1.73,1.2,3.45,4.52
2.47,2.52,3.52,2.49,1.27,3.02
1.75,1.25,1.52,14.23,1.53,1.39
3.55,2.29,1.2,1.66,1.38,3.66
1.42,1.52,1.41,2.18,9.5,1.12
1.76,1.17,2.72,1.54,1.68,2.41
1.84,1.14,1.36,2.42,2.2,3.42
1.26,2.69,3.26,1.42,1.52,1.29
1.05,1.02,10.2,1.02,2.01,2.75
1.23,3.97,2.14,1.41,14.8,1.41
1.15,3.26,1.64,1.36,2.89,5.54
3.78,2.13,8.04,2.71,2.94,1.61
3.84,1.27,3.33,1.44,12.66,1.12
5.99,2.42,1.75,1.29,12.09,2.46
2.3,2.51,1.24,1.3,1.74,1.08
2.75,2.43,4.1,1.65,2.23,1.37
1.05,4.74,4.12,1.11,1.22,3.57
1.13,6.66,11.22,1.34,1.74,1.64
1.4,1.45,2.27,2.26,2.02,1.91
2.36,3.64,4.87,1.35,1.4,2.5
2.74,2.44,2.92,2.98,5.62,1.71
4.2,1.4,3.65,1.02,5.6,9.43
2.38,4.49,2.16,2.52,3.6,5.23
1.7,3.24,2.6,1.72,3.27,1.28
1.27,1.1,2.33,4.44,2.7,1.97
1.23,8.95,2.32,2.17,1.54,1.27
1.85,3.91,1.66,1.29,9.14,1.38
2.08,7.97,2.97,2.56,2.31,5.5
3.77,1.74,1.22,1.48,1.67,2.24
2.21,1.5,2.13,1.69,11.88,1.08
1.18,17.5,1.94,2.26,8.04,1.93
1.05,4.08,2.98,2.73,2.14,3.29
1.25,2.22,1.2,1.22,4.98,2.02
7.47,3.33,3.02,1.24,5.86,4.15
3.14,2.14,1.4,2.24,1.66,2.4
1.22,2.67,1.76,1.41,2.04,1.72
2.66,4.36,7.88,1.17,3.26,1.45
1.94,1.3,2.03,1.89,1.25,2.47
1.16,1.33,2.53,3.58,1.3,1.16
1.87,1.29,4.15,2.2,2.76,3.94
3.7,1.16,1.2,1.27,3.55,2.99
1.7,2.16,2.71,2.02,1.38,2.0
1.61,5.15,1.27,1.51,1.56,1.42
1.91,1.5,1.79,2.89,3.5,11.42
1.29,2.53,1.16,5.24,1.77,1.5
2.94,3.58,2.14,3.47,3.68,1.67
2.71,2.54,2.2,1.7,2.6,2.57
2.28,1.73,3.87,1.16,1.9,2.92
1.67,1.5,1.73,2.28,1.62,2.52
2.47,2.59,14.28,1.04,4.08,3.47
3.2,1.81,4.57,1.75,1.28,1.6
1.34,2.05,2.47,1.63,1.31,3.41
1.69,6.1,2.0,5.15,4.31,4.03
1.29,1.99,1.92,1.22,4.18,1.38
1.89,1.75,2.4,1.33,1.55,2.46
1.36,1.09,1.68,1.09,1.63,1.16
1.47,4.46,3.22,1.84,1.6,1.58
1.43,1.62,2.12,5.86,1.76,7.01
1.85,1.05,2.18,1.77,2.91,2.72
1.35,1.24,2.73,3.47,2.83,1.26
2.43,1.41,1.48,1.52,3.33,10.18
1.1,1.04,4.65,1.15,1.91,1.61
1.38,2.28,1.09,8.81,2.11,2.55
1.42,4.04,1.23,1.58,1.23,1.25
1.2,1.73,2.9,1.4,3.87,4.93
1.1,1.72,1.79,1.93,1.28,2.33
1.36,2.51,1.52,2.38,4.08,1.43
3.05,1.42,5.92,1.36,6.16,1.73
4.34,1.64,5.63,1.2,1.69,8.33
2.86,1.66,2.08,1.55,1.53,1.6
1.57,1.73,3.67,1.46,2.93,11.46
1.62,3.44,2.08,3.76,1.13,1.35
3.1,2.51,5.93,1.9,1.82,2.14
1.14,1.49,1.78,1.56,3.31,1.73
1.08,1.82,5.15,3.99,1.98,4.36
4.58,2.5,1.66,2.3,1.57,3.91
3.61,1.81,1.19,1.11,1.47,1.36
2.05,1.31,1.8,1.33,1.19,1.49
3.83,1.09,3.31,1.19,1.79,1.43
1.26,2.01,2.38,1.79,1.66,1.26
1.32,2.31,1.68,1.86,2.77,1.09
1.2,2.17,1.61,1.21,2.99,1.83
1.75,1.25,1.32,2.06,2.03,1.47
1.12,1.52,1.91,2.1,1.44,1.65
1.08,1.12,1.84,1.17,1.12,3.06
1.73,1.67,1.22,1.6,3.53,2.49
1.06,2.4,1.98,1.21,2.47,1.03
2.04,1.7,1.11,2.56,2.07,1.46
3.13,1.45,1.67,1.5,1.8,3.12
1.87,1.42,3.25,1.6,2.36,1.75
1.29,1.7,3.84,1.61,1.2,2.86
1.09,1.32,1.75,3.4,1.1,1.37
4.02,2.61,3.23,1.6,1.06,4.86
1.14,1.14,1.54,1.06,2.95,2.6
1.48,2.46,2.48,1.74,1.59,1.35
1.22,1.21,2.16,2.07,1.81,2.06
1.73,1.95,4.21,1.56,2.45,1.09
3.44,1.36,1.84,2.31,2.63,1.66
1.67,3.7,2.11,1.82,1.86,2.48
1.34,1.73,2.83,1.46,1.88,3.13
5.24,2.71,2.44,1.61,3.75,1.09
1.27,2.62,1.88,1.76,1.53,1.27
3.32,1.88,1.03,4.05,9.22,3.32
2.13,1.2,3.75,1.13,1.15,1.16
1.34,1.33,5.79,2.0,2.24,1.16
1.36,4.73,2.2,1.17,1.33,1.53
4.71,1.68,1.79,5.42,1.19,10.18
1.32,1.08,4.37,1.26,10.48,1.25
1.23,1.68,2.02,1.27,1.54,2.55
1.33,1.89,1.9,1.45,1.78,2.01
1.46,1.75,1.74,1.76,1.93,5.87
1.49,2.02,2.3,3.13,2.71,2.61
3.08,2.54,1.53,1.42,2.02,1.81
2.52,3.48,2.33,1.28,1.49,2.52
1.11,1.28,2.8,1.07,1.76,2.58
1.1,1.95,2.05,3.85,1.41,7.24
1.3,1.23,1.58,1.07,2.3,4.51
2.65,13.72,1.92,2.24,1.68,3.31
1.07,1.3,2.15,2.52,9.42,5.35
1.08,3.67,1.23,1.66,3.52,3.24
1.32,4.77,1.98,2.5,2.11,2.31
1.05,1.19,5.7,1.7,1.28,1.4
5.24,8.14,1.77,2.71,1.28,19.79
2.65,3.64,1.68,2.09,2.06,1.65
1.37,1.47,2.26,4.11,1.49,2.98
1.15,1.06,1.04,1.36,1.58,1.1
2.28,2.88,2.14,4.17,2.28,1.52
3.54,1.21,1.27,1.14,1.23,1.46
1.24,7.25,1.79,1.38,1.47,2.26
1.07,1.87,2.17,1.65,1.31,3.4
2.23,1.09,6.34,2.04,2.34,1.71
1.33,5.06,1.36,1.88,2.67,1.62
3.44,1.66,2.53,1.56,7.08,2.29
1.88,1.62,11.6,1.33,4.08,1.47
1.43,3.27,3.98,2.67,1.39,2.46
1.08,4.73,2.13,1.31,3.64,2.69
2.11,2.32,2.03,3.58,6.39,1.49
1.28,1.17,2.24,1.32,2.61,1.4
1.43,3.29,3.87,1.36,1.71,1.48
1.69,3.02,1.54,2.46,2.15,5.49
1.05,1.24,5.71,2.58,2.13,1.26
1.66,2.36,1.08,1.66,1.27,1.62
3.51,2.2,1.18,1.64,4.42,2.52
1.05,1.19,2.17,1.19,1.3,1.71
3.77,2.06,1.22,1.83,1.84,1.23
2.27,1.61,1.48,2.06,4.78,1.36
1.25,1.8,1.99,3.13,3.01,5.23
2.3,1.83,1.41,1.17,3.07,1.46
3.76,1.34,1.27,1.53,1.49,1.46
2.29,2.86,1.43,2.23,1.28,2.11
1.17,1.75,2.18,1.39,2.47,1.53
1.54,1.69,1.75,1.37,1.65,1.14
1.04,9.73,1.33,1.12,2.45,1.47
2.74,1.89,2.38,1.06,2.68,6.0
1.73,1.72,1.07,1.65,2.21,1.24
1.51,1.23,1.99,1.71,1.37,1.94
1.31,1.18,1.09,1.85,2.37,5.55
2.39,2.97,2.04,1.12,3.76,1.05
1.23,1.53,1.15,2.75,1.75,1.28
1.45,2.85,1.65,2.87,2.87,3.37
1.67,4.0,1.4,1.13,7.57,1.85
6.58,2.74,2.5,1.82,5.84,4.45
1.92,1.24,2.51,1.22,1.81,1.24
2.34,1.93,3.52,1.96,2.59,2.68
1.68,2.17,4.72,2.88,2.65,4.17
1.07,2.33,3.97,2.17,2.44,5.14
1.39,1.8,1.87,3.59,1.92,2.08
1.12,1.82,1.27,3.68,1.8,7.65
1.15,4.33,1.57,5.91,1.61,1.28
1.66,3.34,1.47,1.16,1.63,1.68
1.38,3.18,1.5,3.43,1.23,1.86
1.37,1.02,1.49,5.42,1.18,4.35
1.24,1.6,2.2,1.15,1.15,1.57
1.3,1.27,1.61,1.56,2.82,2.35
2.24,1.4,1.36,2.92,2.69,1.21
1.29,2.25,1.38,2.57,2.89,1.3
2.32,1.38,1.63,1.09,1.4,1.72
1.48,2.67,2.01,1.22,2.06,3.82
1.2,1.13,1.2,1.47,1.66,12.02
1.79,1.28,1.2,1.65,2.23,2.29
1.1,3.22,5.81,4.14,3.14,2.9
1.57,1.84,6.96,2.29,2.32,1.64
1.24,2.48,1.99,1.78,2.32,3.43
1.27,1.73,1.46,2.14,1.2,2.23
2.46,2.0,1.35,2.61,2.28,1.09
2.1,1.6,3.38,1.68,1.6,1.7
1.36,1.76,3.49,1.98,11.22,3.21
1.11,1.11,1.79,1.69,1.28,1.42
1.63,1.7,3.9,1.12,2.42,1.59
1.06,1.03,1.74,1.88,1.29,4.79
1.29,3.95,1.53,1.54,1.37,1.41
1.33,1.56,1.53,1.26,1.1,1.42
1.96,3.38,2.33,1.2,5.15,1.51
1.33,2.2,1.21,2.71,1.56,10.28
1.4,1.85,2.34,2.42,1.38,1.6
1.7,1.56,1.2,1.32,1.99,2.27
1.48,2.77,1.45,3.49,1.9,1.74
1.9,2.04,2.89,2.3,1.43,1.47
2.33,1.91,2.02,4.21,1.04,2.85
1.1,1.06,2.67,2.46,2.97,1.79
1.25,1.73,1.36,1.34,1.19,2.86
1.35,3.81,1.13,1.39,1.7,5.29
2.05,5.06,2.3,1.62,2.0,1.28
2.06,2.09,2.95,1.68,2.27,5.08
1.74,1.96,1.22,2.78,1.81,1.9
1.6,1.26,1.79,4.4,3.87,1.5
2.16,2.77,1.09,3.7,1.51,1.96
2.02,1.86,2.03,1.86,1.32,4.06
1.66,2.23,1.38,1.61,2.82,1.82
1.17,2.35,1.32,1.58,3.06,2.86
1.45,2.05,3.37,1.58,1.09,3.92
1.36,2.13,1.23,1.94,1.11,1.5
3.71,2.37,3.69,2.97,1.11,2.7
5.04,2.59,2.03,2.26,9.61,1.68
2.6,2.01,1.44,7.13,3.74,2.84
1.09,1.11,8.7,1.39,6.0,4.32
3.73,1.72,1.86,1.81,1.87,1.83
1.34,2.81,1.62,1.03,1.26,2.16
1.86,1.6,1.6,1.47,1.72,2.35
1.1,1.82,2.91,7.58,2.43,1.79
2.25,3.34,1.08,3.82,1.63,3.68
2.42,2.11,2.61,2.69,1.51,1.52
1.74,4.04,1.51,2.53,2.53,6.05
1.56,2.5,2.0,3.64,1.4,1.77
1.26,2.95,1.21,1.46,1.7,4.48
1.4,2.96,1.7,1.42,1.65,1.64
1.75,1.13,3.46,2.21,1.2,4.88
1.47,1.17,1.35,1.98,1.37,6.46
1.21,2.03,1.34,1.36,3.23,2.31
1.46,1.57,2.34,1.1,1.44,2.81
1.2,2.1,5.47,1.13,1.94,2.91
1.76,2.45,1.32,1.38,1.24,2.07
1.25,1.87,1.51,3.99,1.21,1.42
1.08,2.19,1.23,1.15,1.79,2.83
1.15,1.61,1.21,2.05,2.42,1.31
2.85,1.71,1.37,1.38,2.59,3.06
1.66,2.81,1.09,2.21,1.19,1.92
4.23,2.04,1.47,1.35,2.31,1.52
1.39,2.72,1.18,2.24,1.09,4.4
1.21,2.13,1.39,2.21,4.49,1.32
1.79,5.79,1.07,1.15,2.0,1.57
1.14,1.52,1.83,2.24,4.88,1.47
1.98,4.42,2.59,3.28,2.12,2.75
1.15,1.28,1.16,1.6,1.13,3.99
1.07,1.09,2.02,1.67,1.39,1.35
1.87,1.45,1.39,1.33,1.4,1.11
2.86,2.54,1.32,3.07,1.12,9.6
1.09,2.42,1.56,1.07,2.88,2.29
1.11,1.6,1.28,2.25,1.34,1.37
2.1,1.74,1.27,1.17,1.08,1.11
1.31,1.49,1.23,1.16,4.15,3.2
11.9,3.66,1.54,6.35,1.14,2.13
1.51,1.26,1.86,1.7,1.34,1.15
1.42,2.92,1.09,1.93,1.13,2.05
1.75,1.82,1.39,2.5,2.25,1.37
2.14,1.78,2.02,4.05,1.19,1.57
2.47,1.17,1.61,1.56,1.24,1.91
1.46,1.42,1.98,1.89,2.72,4.4
3.48,1.48,1.44,1.35,1.62,1.73
2.02,1.34,1.53,1.5,1.47,2.87
4.17,4.65,4.52,1.29,1.88,1.14
4.21,1.16,1.26,4.22,3.48,1.81
1.04,6.45,1.99,2.45,1.93,2.4
1.61,2.27,1.99,2.39,4.53,1.3
1.06,1.51,1.79,4.03,1.36,2.05
2.06,2.84,3.2,3.18,1.72,1.2
1.11,1.67,1.32,5.32,1.23,2.3
1.12,3.43,1.57,1.93,1.04,1.43
1.9,1.86,5.69,2.87,2.61,2.13
2.2,6.68,1.27,1.17,1.72,4.1
1.46,1.73,2.16,1.18,1.09,2.38
2.48,1.21,1.45,1.54,4.99,1.96
4.53,1.39,1.44,1.13,2.91,2.28
1.09,1.42,1.43,2.85,12.6,1.68
1.24,1.35,1.38,1.93,3.25,2.67
1.35,5.44,1.5,5.27,1.57,2.0
1.99,1.73,5.04,1.12,1.45,2.84
1.31,1.66,4.5,2.25,1.52,1.83
1.63,2.92,1.55,1.61,2.55,1.88
1.13,1.17,1.19,2.46,1.18,2.49
1.74,3.23,1.45,5.32,1.14,4.98
1.18,3.43,1.23,2.22,1.81,1.82
2.08,4.26,6.35,1.78,1.51,3.66
1.47,1.91,1.79,1.65,1.47,1.69
1.7,2.11,2.33,1.62,2.46,1.51
3.14,1.51,2.38,1.37,1.31,1.41
1.15,1.32,2.7,4.42,2.4,1.59
2.88,1.96,7.89,1.27,3.7,1.26
3.27,4.18,2.08,1.73,2.21,8.97
1.17,2.75,2.91,2.04,3.51,1.57
3.26,4.22,4.62,1.6,1.86,1.34
1.4,1.28,1.35,1.79,1.74,5.5
1.25,1.68,5.83,1.3,2.33,4.53
1.57,1.33,5.68,3.88,1.32,8.08
1.67,1.23,2.06,4.44,3.25,8.26
1.28,1.61,3.29,1.65,1.06,1.97
1.3,1.37,1.93,1.14,1.48,1.96
1.23,1.54,2.28,1.71,1.39,1.38
1.25,1.5,1.4,1.55,1.55,1.17
1.08,2.09,1.51,2.06,1.66,2.42
1.51,2.71,2.08,1.18,3.12,6.15
1.72,4.25,1.07,1.16,6.48,1.33
2.87,1.87,1.84,1.17,4.4,2.53
2.04,1.34,3.6,3.47,1.25,2.13
1.28,1.19,1.75,1.09,1.79,1.32
1.79,1.15,2.18,1.29,1.12,3.04
2.21,1.12,1.47,1.78,2.45,1.65
1.57,2.18,1.37,1.08,2.96,2.6
1.74,1.71,1.15,2.11,1.83,1.89
1.47,1.45,1.77,1.43,1.24,4.13
1.83,1.84,1.41,1.18,1.47,1.64
2.13,1.41,1.99,3.62,1.97,1.91
1.31,1.52,1.03,2.17,1.77,2.99
1.23,1.56,1.61,2.86,1.52,2.1
1.35,2.01,2.57,1.35,1.54,3.66
3.83,2.72,1.72,4.46,5.25,1.5
1.47,3.25,2.6,1.11,1.94,1.77
2.79,2.74,1.28,1.59,2.24,6.65
1.04,1.28,1.32,3.03,5.95,1.65
1.11,1.71,1.19,10.16,5.27,1.52
2.3,1.2,1.46,1.69,1.65,1.35
1.25,1.92,1.26,2.07,1.88,1.32
2.0,1.16,1.6,1.35,2.06,3.94
1.39,1.76,1.13,1.1,3.21,1.48
1.44,2.28,2.07,1.75,4.47,1.18
2.73,1.15,1.52,2.19,1.49,8.35
1.1,3.17,1.11,1.18,2.0,3.18
1.73,2.18,2.52,1.46,1.54,3.49
1.66,1.96,2.47,3.41,1.39,1.38
1.6,1.46,2.43,3.65,5.45,3.49
1.99,3.02,1.49,1.72,5.61,2.56
1.18,1.8,1.73,2.96,1.36,1.81
1.06,1.44,1.33,3.42,1.27,9.94
1.34,1.6,2.77,3.23,1.88,2.76
1.55,1.14,1.24,1.4,2.29,1.05
2.75,1.41,1.53,3.81,3.81,1.65
3.32,1.64,1.21,1.32,1.23,1.43
1.1,5.22,4.46,2.15,1.38,1.47
1.97,1.15,1.77,1.31,2.43,1.09
1.74,1.76,3.0,1.06,2.49,1.84
2.6,2.02,1.46,1.77,1.29,13.32
1.54,3.53,1.26,1.12,3.15,1.35
1.11,1.51,1.12,1.36,1.61,2.56
4.82,2.07,1.55,1.07,1.83,1.48
1.5,3.13,1.26,2.3,1.63,4.01
1.72,2.61,1.94,1.85,1.28,1.48
1.65,3.1,2.01,2.0,4.08,6.92
1.99,1.7,1.12,2.04,4.94,5.28
1.31,2.45,1.51,1.21,3.95,1.44
1.19,1.07,1.18,1.37,1.3,1.09
1.25,3.13,4.72,1.31,1.13,1.06
1.54,2.42,1.16,1.24,1.08,2.2
1.04,1.39,2.91,1.53,1.24,2.55
1.84,4.1,2.4,1.36,1.88,1.87
1.24,3.67,1.65,1.18,3.28,1.59
1.98,1.25,3.19,1.17,2.1,2.26
5.76,2.06,2.84,1.05,3.16,1.92
2.01,1.38,1.9,1.59,1.62,3.16
1.23,3.51,2.73,5.65,2.22,2.48
1.84,1.25,2.17,1.51,1.36,6.14
1.1,1.17,1.37,1.53,3.03,1.36
1.08,1.52,1.8,2.06,1.11,1.52
1.5,5.26,2.09,3.22,1.58,1.32
1.81,1.4,3.94,3.71,2.23,1.78
3.56,2.02,1.7,1.45,1.44,3.18
3.18,1.37,4.29,1.3,5.6,1.61
1.53,1.65,1.37,1.12,2.95,1.77
1.36,2.05,1.55,1.23,1.4,2.46
1.92,1.77,1.3,3.45,4.22,3.49
1.76,1.44,4.33,1.01,2.17,1.22
1.16,3.55,1.91,1.99,2.18,2.22
1.51,3.04,1.5,1.29,2.36,1.5
1.48,2.82,1.88,1.46,2.43,2.17
1.13,2.74,1.58,3.99,1.35,1.94
1.18,1.24,2.18,1.91,1.17,1.11
1.08,1.58,1.72,1.47,1.46,6.73
1.84,3.92,1.31,1.42,1.69,1.21
1.52,1.57,1.72,1.41,4.09,1.74
2.94,1.22,1.98,1.24,3.42,1.96
2.79,1.93,2.05,3.12,3.04,4.92
1.07,4.36,2.52,4.33,1.17,1.49
1.1,1.27,1.52,1.52,2.77,1.38
1.04,1.49,1.67,2.6,1.35,1.12
2.3,1.53,2.16,1.17,1.66,1.8
2.38,1.46,1.47,1.95,1.33,3.01
1.18,4.73,1.3,4.76,1.46,3.27
3.27,5.1,2.53,2.97,2.49,3.45
6.32,1.18,3.38,1.26,2.38,2.45
1.12,6.46,2.37,4.41,2.66,1.72
1.19,1.28,1.82,1.54,5.05,1.31
1.37,1.63,3.7,1.14,1.36,1.56
1.26,2.56,1.44,1.15,3.18,1.14
1.39,6.01,1.29,1.33,4.55,1.12
2.42,1.87,1.11,1.57,2.47,2.64
2.25,2.55,1.21,1.5,1.45,1.3
1.34,1.56,1.54,1.73,2.1,2.36
2.17,3.4,1.68,3.85,8.74,1.41
1.73,1.62,3.03,1.32,2.89,2.24
1.22,3.31,2.57,1.65,2.65,2.1
1.03,1.09,1.91,2.93,1.21,3.29
1.04,2.48,3.02,2.23,2.22,1.77
4.09,1.36,1.34,3.96,1.91,1.37
1.27,1.76,3.37,4.86,1.22,2.55
4.45,1.69,3.21,1.4,1.5,4.05
1.18,1.25,1.14,2.14,4.58,11.14
1.3,2.39,1.24,3.55,1.98,1.98
1.26,1.68,4.77,1.32,1.5,8.29
1.57,3.68,1.34,1.38,2.09,1.26
1.16,2.3,4.08,1.21,1.83,1.36
1.18,1.49,1.51,1.2,1.31,2.72
1.1,1.44,1.98,3.78,2.29,1.22
1.13,1.43,1.21,1.36,1.8,1.58
1.36,1.88,4.71,1.28,1.55,1.13
1.31,1.88,1.44,1.26,2.81,2.73
1.1,1.37,1.29,1.75,1.15,5.84
1.83,2.06,1.86,2.05,1.28,2.35
1.14,1.28,1.32,1.31,1.25,1.9
1.87,2.83,1.74,4.01,2.79,1.1
1.15,1.39,1.28,1.94,1.64,1.17
1.18,1.04,6.82,7.78,2.12,2.04
1.7,1.75,1.52,1.34,1.48,2.51
1.56,1.18,1.11,2.09,1.12,1.51
1.58,2.03,1.43,1.14,2.03,6.36
1.55,3.8,1.73,1.55,1.75,1.87
3.47,1.3,1.64,1.52,3.71,4.37
1.6,1.44,1.61,1.19,2.16,1.68
1.29,1.1,1.99,2.13,1.46,5.61
1.27,1.7,5.97,1.17,2.38,1.14
1.98,1.61,4.28,1.31,1.65,2.5
1.06,1.91,1.15,1.57,9.55,3.47
1.13,2.1,1.32,1.59,1.81,7.99
1.33,2.42,2.06,2.67,2.15,7.17
1.28,1.44,2.04,1.82,1.47,1.26
1.11,2.64,1.77,1.92,3.08,1.6
2.8,1.47,1.17,1.38,2.21,1.46
2.08,1.54,1.53,2.26,1.55,1.95
4.31,2.37,2.65,1.46,1.12,1.56
1.2,3.91,2.84,4.12,3.62,2.27
1.48,2.02,2.62,2.59,1.91,1.68
1.1,1.44,3.23,6.26,3.42,1.6
1.32,1.54,2.47,5.32,2.67,1.38
3.24,2.08,2.35,10.5,4.15,8.06
1.11,4.22,1.08,1.11,2.8,1.39
1.23,1.56,1.49,2.1,2.59,1.8
1.75,1.53,3.17,1.16,3.12,3.43
1.38,2.34,1.67,2.41,6.61,1.15
1.28,2.95,5.95,1.11,1.64,3.75
1.55,1.98,2.72,2.03,1.76,3.31
1.7,3.32,1.33,1.21,12.16,1.5
1.08,1.26,1.7,2.3,3.31,1.5
3.61,2.08,1.91,3.74,1.94,2.17
1.23,1.44,2.97,3.75,1.1,1.59
1.57,2.92,1.33,1.65,2.45,2.34
1.28,1.56,5.4,1.1,2.77,2.08
4.65,1.12,1.45,2.25,2.44,3.67
1.48,1.32,1.61,1.02,2.26,1.91
1.61,1.98,1.36,1.52,2.13,1.39
1.11,1.64,2.25,3.1,1.33,3.34
2.58,1.38,2.19,1.81,2.58,2.41
1.48,2.27,1.38,2.68,4.14,1.79
1.28,2.51,1.11,2.65,1.91,1.51
1.29,1.76,2.67,4.45,3.48,2.08
1.23,2.23,1.51,3.22,2.93,2.47
1.57,3.58,1.21,2.5,9.15,1.96
1.39,1.53,1.04,1.11,1.28,1.72
1.96,5.11,1.19,1.56,2.73,11.2
3.63,2.42,1.37,2.14,1.43,2.04
1.29,1.17,2.18,1.34,1.13,1.68
1.12,3.15,1.75,1.35,1.4,1.44
3.46,2.06,1.33,1.67,1.21,2.66
1.13,9.67,3.36,1.86,2.36,1.97
2.18,1.25,1.11,2.22,2.0,3.6
1.68,1.6,1.28,1.31,2.61,1.13
1.32,2.5,1.24,2.32,4.44,1.27
3.08,2.14,2.45,1.41,1.45,1.5
1.42,1.25,3.18,3.43,1.83,1.76
1.14,3.1,1.81,1.73,1.05,1.2
1.27,2.66,1.7,2.21,3.84,1.74
4.96,1.79,1.19,1.13,2.58,2.63
1.51,1.05,6.25,2.45,2.28,1.88
1.47,1.22,1.2,3.14,5.11,2.33
1.25,1.33,1.37,1.39,1.33,1.49
1.8,2.79,3.59,1.29,1.67,10.84
2.03,1.23,2.05,1.36,2.64,1.6
1.5,1.92,1.32,1.42,1.67,2.29
1.18,1.52,2.7,1.96,1.44,1.98
2.58,2.45,2.26,1.22,1.71,1.66
2.59,5.41,2.21,1.34,2.23,1.5
1.43,3.39,2.83,1.28,4.5,1.74
1.74,4.39,7.19,2.97,3.01,2.02
1.27,1.85,1.42,3.81,1.31,2.36
1.25,1.67,1.65,1.58,1.21,1.48
1.79,1.86,4.26,2.0,1.22,3.05
2.6,2.96,1.42,2.33,1.29,2.75
1.08,1.07,2.3,1.21,2.36,1.32
1.28,2.01,1.59,3.67,1.28,1.1
1.28,1.44,1.68,1.68,2.65,1.3
1.31,1.61,3.77,2.87,2.3,1.67
1.15,1.4,4.78,1.6,1.51,1.34
1.12,4.42,2.46,1.63,2.04,1.3
1.47,1.54,6.39,1.46,2.77,2.67
1.38,1.31,1.05,4.46,1.25,1.55
3.81,1.31,1.97,2.63,2.8,1.43
1.23,2.11,1.19,1.23,1.17,2.1
1.36,2.43,1.33,1.41,4.71,1.76
1.1,7.02,1.1,1.59,2.49,1.78
1.27,1.19,3.11,1.31,2.03,2.44
1.88,7.42,1.17,1.23,1.13,1.2
1.11,2.41,3.25,2.76,2.64,2.45
1.29,4.38,1.12,1.45,1.52,3.04
2.16,2.47,1.1,5.37,2.49,1.38
1.09,1.8,3.49,1.12,3.11,8.02
1.61,5.95,1.1,1.48,2.09,1.13
1.24,3.77,1.3,2.06,1.52,2.95
1.42,1.77,1.56,2.99,5.09,1.76
